,Date,Time,User,Message
10289,4/28/19,23:31, Harnath, Ntg
10290,4/28/19,23:31, Algonox Soujanya, Ok leave thinava mari
10291,4/28/19,23:32, Harnath, Tintuna
10292,4/28/19,23:32, Algonox Soujanya, Thinu thondaraga gantalu gantalu tintavu 😂😂😂
10293,4/28/19,23:33, Harnath, Nv nerpichav
10294,4/28/19,23:33, Algonox Soujanya, Ala tinadam
10295,4/28/19,23:33, Algonox Soujanya, Nana
10296,4/28/19,23:35, Harnath, Appudu
10297,4/28/19,23:35, Harnath, Office lo
10298,4/28/19,23:35, Algonox Soujanya, Appudu
10299,4/28/19,23:36, Harnath, Nanu narpinchana
10300,4/28/19,23:36, Harnath, Appudu
10301,4/28/19,23:36, Harnath, Akada ala
10302,4/28/19,23:37, Harnath, Ninu chuse
10303,4/28/19,23:37, Algonox Soujanya, Nene Nerchu na
10304,4/28/19,23:37, Algonox Soujanya, What a observation power
10305,4/28/19,23:38, Harnath, 😁
10306,4/28/19,23:38, Algonox Soujanya, 😡😡⛈
10307,4/28/19,23:38, Harnath, Navu thava
10308,4/28/19,23:38, Harnath, Na food eating style chusi
10309,4/28/19,23:38, Harnath, 😭😭😭😭😭😭
10310,4/28/19,23:39, Harnath, 🤭🤭🤭🤭🤭
10311,4/28/19,23:39, Algonox Soujanya, Mali na 😭😭😭
10312,4/28/19,23:39, Harnath, Chala feel iya
10313,4/28/19,23:40, Harnath, Sorry
10314,4/28/19,23:40, Algonox Soujanya, Ledu fun ga innanu
10315,4/28/19,23:40, Harnath, How many times I played with u
10316,4/28/19,23:40, Harnath, Do u now
10317,4/28/19,23:41, Algonox Soujanya, Barath anil
10318,4/28/19,23:41, Algonox Soujanya, Non veg
10319,4/28/19,23:42, Algonox Soujanya, Tinaru
10320,4/28/19,23:42, Algonox Soujanya, Asalu
10321,4/28/19,23:42, Algonox Soujanya, A cast valu
10322,4/28/19,23:43, Harnath, Emo teledhu
10323,4/28/19,23:43, Algonox Soujanya, Anil reset ga
10324,4/28/19,23:43, Algonox Soujanya, Manesaru
10325,4/28/19,23:43, Algonox Soujanya, Chapuu
10326,4/28/19,23:43, Harnath, Hoo
10327,4/28/19,23:44, Harnath, Barath asalu non veg
10328,4/28/19,23:44, Algonox Soujanya, Tinadu
10329,4/28/19,23:44, Algonox Soujanya, Anta
10330,4/28/19,23:44, Algonox Soujanya, No one know this other than u
10331,4/28/19,23:44, Harnath, Abba
10332,4/28/19,23:44, Algonox Soujanya, See how close u r with CTO and manager
10333,4/28/19,23:44, Harnath, Hm
10334,4/28/19,23:44, Algonox Soujanya, Souji ranger eppudu akadako marinthi
10335,4/28/19,23:45, Harnath, Ekade vuna
10336,4/28/19,23:45, Algonox Soujanya, Nenu
10337,4/28/19,23:45, Algonox Soujanya, Acha
10338,4/28/19,23:45, Harnath," But I can't see u"")"
10339,4/28/19,23:46, Harnath, Hm
10340,4/28/19,23:46, Algonox Soujanya, Em Apude Padukunava
10341,4/28/19,23:47, Algonox Soujanya, Ledu
10342,4/29/19,23:47, Harnath, Panukonu
10343,4/29/19,23:55, Harnath, Em chestunav
10344,4/29/19,00:00, Algonox Soujanya, Mari
10345,4/29/19,00:05, Algonox Soujanya, Friends tho talking
10346,4/29/19,00:05, Harnath, Vatha
10347,4/29/19,00:06, Harnath, Nanu student Ni eppudu
10348,4/29/19,00:06, Harnath, Hush
10349,4/29/19,00:06, Algonox Soujanya, Enjoy
10350,4/29/19,00:06, Algonox Soujanya, How long u will chat with me o can chat with u
10351,4/29/19,00:06, Harnath, No problem for me
10352,4/29/19,00:06, Harnath, Neku rapu office vunthi
10353,4/29/19,00:06, Harnath, Vadhule
10354,4/29/19,00:07, Algonox Soujanya, Me mother natho matladodhu anaru
10355,4/29/19,00:07, Algonox Soujanya, Ga
10356,4/29/19,00:07, Algonox Soujanya, Bye
10357,4/29/19,00:07, Algonox Soujanya, Haba ippudu gurthu vachintha
10358,4/29/19,00:07, Harnath, Tmw Nuchii
10359,4/29/19,00:07, Algonox Soujanya, Nenu matladanule
10360,4/29/19,00:08, Algonox Soujanya, Emka netho
10361,4/29/19,00:08, Algonox Soujanya, Ok fine
10362,4/29/19,00:09, Harnath, Joke bagunthi
10363,4/29/19,00:09, Harnath, No no laugh
10364,4/29/19,00:09, Harnath, Natho matladam Niku kuda
10365,4/29/19,00:10, Algonox Soujanya, Estam ledhu ga
10366,4/29/19,00:10, Algonox Soujanya, Andhuke okay
10367,4/29/19,00:10, Algonox Soujanya, Anav
10368,4/29/19,00:10, Algonox Soujanya," I don't msg u again"")"
10369,4/29/19,00:10, Algonox Soujanya, Appu eka
10370,4/29/19,00:11, Harnath, Nanu chapana ala ini
10371,4/29/19,00:11, Harnath, Dhani meaning Adhe emka
10372,4/29/19,00:11, Algonox Soujanya, Chudu
10373,4/29/19,00:11, Algonox Soujanya, Reply kuda Evadam ledhu
10374,4/29/19,00:11, Algonox Soujanya, Andhuke reply evadam
10375,4/29/19,00:12, Algonox Soujanya, Ledhu
10376,4/29/19,00:13, Algonox Soujanya, Hold on
10377,4/29/19,00:13, Harnath, Anti kothaga evala
10378,4/29/19,00:13, Harnath, I am filling water bottles
10379,4/29/19,00:13, Harnath, Means
10380,4/29/19,00:14, Algonox Soujanya, Mari appud dana natho ela ananava
10381,4/29/19,00:14, Harnath, Leave it
10382,4/29/19,00:15, Harnath, Evaru online lo
10383,4/29/19,00:15, Algonox Soujanya," Don't prolong it"")"
10384,4/29/19,00:16, Harnath, Leru reply Evadam ledhu
10385,4/29/19,00:17, Algonox Soujanya," I don't understand this"")"
10386,4/29/19,00:17, Harnath, Online Evaru Leru evariki msg chese na
10387,4/29/19,00:17, Algonox Soujanya, Reply Evadam ledhu
10388,4/29/19,00:17, Algonox Soujanya, ami ledu
10389,4/29/19,00:17, Harnath, connecting to laptop
10390,4/29/19,00:18, Harnath, so it take tme
10391,4/29/19,00:18, Harnath, no charging in phone
10392,4/29/19,00:21, Harnath, k
10393,4/29/19,00:21, Algonox Soujanya, eka
10394,4/29/19,00:21, Harnath, Sorry
10395,4/29/19,00:22, Algonox Soujanya, ok leave
10396,4/29/19,00:22, Harnath, eka
10397,4/29/19,00:22, Harnath, Nth
10398,4/29/19,00:22, Algonox Soujanya, Ntg
10399,4/29/19,00:23, Algonox Soujanya, ami ledu
10400,4/29/19,00:24, Harnath, Sai krishna  Chating with me
10401,4/29/19,00:24, Algonox Soujanya, Present
10402,4/29/19,00:24, Algonox Soujanya, hama
10403,4/29/19,00:24, Harnath, a nti vadi batha
10404,4/29/19,00:25, Harnath, Status
10405,4/29/19,00:25, Algonox Soujanya, Petanu
10406,4/29/19,00:25, Algonox Soujanya, Kadha
10407,4/29/19,00:25, Algonox Soujanya, mari thiyachuga
10408,4/29/19,00:25, Harnath, Dhaniki reply echadu
10409,4/29/19,00:25, Algonox Soujanya, You deleted this message
10410,4/29/19,00:26, Harnath, a mani
10411,4/29/19,00:26, Harnath, Tisesa
10412,4/29/19,00:26, Algonox Soujanya, Sneha gurinchi adugutunadu
10413,4/29/19,00:26, Algonox Soujanya, anti na friend kuda snaha gurinchi adigadu
10414,4/29/19,00:27, Harnath, Hm
10415,4/29/19,00:27, Algonox Soujanya, souj na laptop lo koni keys panichayavu
10416,4/29/19,00:27, Harnath, K
10417,4/29/19,00:28, Algonox Soujanya, so u will get some spelling mistakes
10418,4/29/19,00:28, Harnath, K
10419,4/29/19,00:28, Algonox Soujanya, e janmaku maravu 🤦\u200d♂🤦\u200d♂🤦\u200d♂🤦\u200d♂
10420,4/29/19,00:28, Harnath, Haha
10421,4/29/19,00:28, Algonox Soujanya, Nv emani
10422,4/29/19,00:29, Algonox Soujanya, Cjepav
10423,4/29/19,00:29, Algonox Soujanya, Chepav
10424,4/29/19,00:30, Algonox Soujanya, a mi ledu
10425,4/29/19,00:30, Harnath, Chepu
10426,4/29/19,00:30, Algonox Soujanya, Nenu snehaki
10427,4/29/19,00:30, Algonox Soujanya, naku ami thalusu
10428,4/29/19,00:32, Harnath, Chepanu le
10429,4/29/19,00:32, Algonox Soujanya, Mari nv me fnd ki
10430,4/29/19,00:32, Algonox Soujanya, Em chepa ledha
10431,4/29/19,00:32, Algonox Soujanya, ami
10432,4/29/19,00:32, Harnath, 🤦\u200d♀🤦\u200d♀🤦\u200d♀🤦\u200d♀
10433,4/29/19,00:32, Algonox Soujanya, Ntgle
10434,4/29/19,00:33, Algonox Soujanya, Leave it
10435,4/29/19,00:33, Algonox Soujanya, leave ra  mari
10436,4/29/19,00:33, Harnath, Hm
10437,4/29/19,00:33, Algonox Soujanya, panukova evala office k pova
10438,4/29/19,00:33, Harnath, rapu
10439,4/29/19,00:34, Harnath, NidrA Ravadam ledhu
10440,4/29/19,00:34, Algonox Soujanya, majanam panukunava
10441,4/29/19,00:34, Harnath, Ha
10442,4/29/19,00:34, Algonox Soujanya, Baga
10443,4/29/19,00:35, Algonox Soujanya, eka
10444,4/29/19,00:35, Harnath, Ntg nv chepalii
10445,4/29/19,00:35, Algonox Soujanya, a m lavu
10446,4/29/19,00:35, Harnath, K
10447,4/29/19,00:36, Algonox Soujanya, nuvu chapu eppudu
10448,4/29/19,00:37, Harnath, Em chepalii
10449,4/29/19,00:38, Algonox Soujanya, a tho voka katha chapu
10450,4/29/19,00:38, Harnath, vnta
10451,4/29/19,00:38, Harnath, Me mother em cheparo
10452,4/29/19,00:38, Algonox Soujanya, eppudu chapanu
10453,4/29/19,00:39, Harnath, Chepta anav em chepa ledhu
10454,4/29/19,00:39, Algonox Soujanya, Y
10455,4/29/19,00:39, Algonox Soujanya, but i wil say one day
10456,4/29/19,00:39, Harnath, eppudu vathu
10457,4/29/19,00:39, Harnath, Epudu chepu naku nidrA Ravadam ledhu
10458,4/29/19,00:39, Algonox Soujanya, Y
10459,4/29/19,00:39, Algonox Soujanya, ala chapala
10460,4/29/19,00:39, Harnath, roomlo kaja vunadu
10461,4/29/19,00:40, Harnath, Phone chese
10462,4/29/19,00:40, Algonox Soujanya, So wt
10463,4/29/19,00:40, Algonox Soujanya, vathu phone chayaku pls
10464,4/29/19,00:40, Harnath, vathu chayaku pls pls pls
10465,4/29/19,00:40, Harnath, Nenu chesta Epudu
10466,4/29/19,00:40, Algonox Soujanya, pls pls pls
10467,4/29/19,00:40, Harnath, Chestanu
10468,4/29/19,00:41, Algonox Soujanya, vathu vathu
10469,4/29/19,00:41, Harnath, Missed voice call
10470,4/29/19,00:41, Algonox Soujanya, eka
10471,4/29/19,00:41, Harnath, Vuntu
10472,4/29/19,00:41, Algonox Soujanya, i wont lift
10473,4/29/19,00:41, Harnath, pls
10474,4/29/19,00:41, Harnath, Main call chestA
10475,4/29/19,00:41, Algonox Soujanya, pathu
10476,4/29/19,00:42, Harnath, vathu
10477,4/29/19,00:42, Harnath, Chesta
10478,4/29/19,00:42, Algonox Soujanya, vathu
10479,4/29/19,00:42, Harnath, pls chayaku
10480,4/29/19,00:42, Harnath, pls pls
10481,4/29/19,00:42, Harnath, chayaku
10482,4/29/19,00:42, Harnath, Em avutundhii Cheste
10483,4/29/19,00:42, Algonox Soujanya, natho adukuntadu
10484,4/29/19,00:43, Harnath, kaja gadu
10485,4/29/19,00:43, Harnath, pls
10486,4/29/19,00:43, Harnath, pls vathu
10487,4/29/19,00:43, Harnath, Adukonivu
10488,4/29/19,00:43, Algonox Soujanya, i wll also get one day
10489,4/29/19,00:43, Harnath, Kocham
10490,4/29/19,00:44, Algonox Soujanya, i wll also play with u
10491,4/29/19,00:44, Harnath, Apudu Chudham le
10492,4/29/19,00:44, Algonox Soujanya, Kaja ki  call chese
10493,4/29/19,00:44, Algonox Soujanya, Ninu adugutanu
10494,4/29/19,00:44, Algonox Soujanya, u will see my sadisam and anger then
10495,4/29/19,00:44, Harnath, Wait
10496,4/29/19,00:45, Algonox Soujanya, K anna
10497,4/29/19,00:45, Algonox Soujanya, vathu
10498,4/29/19,00:45, Harnath, pls
10499,4/29/19,00:45, Harnath, Niku
10500,4/29/19,00:45, Algonox Soujanya, Kadhu Kaja ki call chese
10501,4/29/19,00:45, Algonox Soujanya, HAri vunada
10502,4/29/19,00:45, Algonox Soujanya, Ani adugutanu
10503,4/29/19,00:45, Algonox Soujanya, Okay
10504,4/29/19,00:46, Algonox Soujanya, vathu
10505,4/29/19,00:46, Harnath, he in my room only
10506,4/29/19,00:46, Harnath, Emka ventane
10507,4/29/19,00:46, Algonox Soujanya, Niku phone estadu
10508,4/29/19,00:46, Algonox Soujanya, vathu
10509,4/29/19,00:46, Harnath, Em kadhu le
10510,4/29/19,00:47, Algonox Soujanya, pls
10511,4/29/19,00:47, Harnath, pls adukoku natho
10512,4/29/19,00:47, Harnath, Will try
10513,4/29/19,00:47, Algonox Soujanya, pls pls pls
10514,4/29/19,00:47, Harnath, Wait
10515,4/29/19,00:47, Algonox Soujanya, i wont beg any one
10516,4/29/19,00:47, Harnath, pls chayaku
10517,4/29/19,00:48, Harnath, Sare cheyanu
10518,4/29/19,00:48, Algonox Soujanya, Naku Emti
10519,4/29/19,00:48, Algonox Soujanya, ok thank u
10520,4/29/19,00:48, Harnath, Chepu
10521,4/29/19,00:48, Algonox Soujanya, ami kaval
10522,4/29/19,00:48, Harnath, Em vadhu
10523,4/29/19,00:48, Algonox Soujanya, Kavali
10524,4/29/19,00:49, Algonox Soujanya, Anapudu
10525,4/29/19,00:49, Algonox Soujanya, mari anti
10526,4/29/19,00:50, Harnath, Nene adugura
10527,4/29/19,00:50, Algonox Soujanya, anti
10528,4/29/19,00:50, Harnath, chapu
10529,4/29/19,00:50, Harnath, Em vadhule
10530,4/29/19,00:51, Algonox Soujanya, o fine nanu ami evanu le
10531,4/29/19,00:51, Harnath, adigina
10532,4/29/19,00:51, Harnath, Evava
10533,4/29/19,00:51, Algonox Soujanya, Sare
10534,4/29/19,00:51, Algonox Soujanya, evanu
10535,4/29/19,00:52, Harnath, ati
10536,4/29/19,00:52, Harnath, Evadhule
10537,4/29/19,00:52, Algonox Soujanya, evanu le
10538,4/29/19,00:52, Harnath, naku evu party
10539,4/29/19,00:52, Harnath, K fine
10540,4/29/19,00:52, Algonox Soujanya, thak u
10541,4/29/19,00:52, Harnath, Hm
10542,4/29/19,00:53, Algonox Soujanya, eka
10543,4/29/19,00:53, Harnath, snaha keerthana ami chasthunaru
10544,4/29/19,00:53, Harnath, KFC chicken bucket kavali
10545,4/29/19,00:54, Algonox Soujanya, pagili pothi
10546,4/29/19,00:54, Harnath, thantha ninu
10547,4/29/19,00:54, Harnath, Sneha playing
10548,4/29/19,00:55, Algonox Soujanya, Game
10549,4/29/19,00:55, Algonox Soujanya, job nuvu chas thunavu
10550,4/29/19,00:55, Harnath, a game
10551,4/29/19,00:55, Harnath, Keerthana intiki Velindhi
10552,4/29/19,00:55, Algonox Soujanya, Emo
10553,4/29/19,00:55, Algonox Soujanya, chudu mari
10554,4/29/19,00:55, Harnath, Wt
10555,4/29/19,00:55, Algonox Soujanya, so order for me
10556,4/29/19,00:56, Harnath, na thagara pasalu levu
10557,4/29/19,00:56, Harnath, Naku KavAli
10558,4/29/19,00:56, Algonox Soujanya, 🙄
10559,4/29/19,00:57, Algonox Soujanya, anti namava
10560,4/29/19,00:57, Harnath, nanu job less fellow ni eppudu
10561,4/29/19,00:57, Harnath, Abbo
10562,4/29/19,00:57, Algonox Soujanya, Money Ela save
10563,4/29/19,00:57, Algonox Soujanya, Cheyalo
10564,4/29/19,00:58, Algonox Soujanya, Naku kuda
10565,4/29/19,00:58, Algonox Soujanya, Kocham
10566,4/29/19,00:58, Algonox Soujanya, Chepu
10567,4/29/19,00:58, Algonox Soujanya, Nerchukunta
10568,4/29/19,00:58, Algonox Soujanya, naku thalithu
10569,4/29/19,00:58, Harnath, Abba
10570,4/29/19,00:59, Algonox Soujanya, Nijalu matladukundham
10571,4/29/19,00:59, Algonox Soujanya, Epudu
10572,4/29/19,00:59, Algonox Soujanya, nijam ra
10573,4/29/19,01:00, Harnath, Hm
10574,4/29/19,01:00, Algonox Soujanya, eka
10575,4/29/19,01:00, Harnath, Ntg
10576,4/29/19,01:00, Algonox Soujanya, anti mari
10577,4/29/19,01:00, Harnath, good night panukoval
10578,4/29/19,01:02, Harnath, Hiii
10579,4/29/19,01:03, Algonox Soujanya, Hari
10580,4/29/19,01:05, Algonox Soujanya, <Media omitted>
10581,4/29/19,01:06, Algonox Soujanya, Hi
10582,4/29/19,11:34, Harnath," Don't send so many mistakes"")"
10583,4/29/19,11:34, Harnath, Chepu
10584,4/29/19,11:35, Algonox Soujanya, Em send  cheya lo
10585,4/29/19,13:07, Algonox Soujanya, Chepu
10586,4/29/19,13:07, Algonox Soujanya, One min
10587,4/29/19,13:09, Harnath, K
10588,4/29/19,13:10, Algonox Soujanya," I don't know"")"
10589,4/29/19,13:10, Harnath, What to ask
10590,4/29/19,13:10, Harnath, Offer letter
10591,4/29/19,13:11, Algonox Soujanya," Can u pls give update about my job ,I already spoken this with deelip,he is just waiting for your update ,so can u pls update it"
10592,4/29/19,13:12, Harnath, Its just my thought
10593,4/29/19,13:12, Harnath, Ok a na
10594,4/29/19,13:13, Harnath, K
10595,4/29/19,13:15, Algonox Soujanya, Em anukodu kadha
10596,4/29/19,13:15, Algonox Soujanya, Mail
10597,4/29/19,13:16, Algonox Soujanya, Pedithe
10598,4/29/19,13:16, Algonox Soujanya, Ok
10599,4/29/19,13:24, Harnath, Fine I am in class
10600,4/29/19,13:24, Harnath, Enjoy
10601,4/29/19,13:24, Algonox Soujanya, Getting sleep
10602,4/29/19,13:35, Harnath, Paduko
10603,4/29/19,13:35, Algonox Soujanya, Full ga panukuna
10604,4/29/19,14:06, Harnath, Naku kuda full ga Nidra Vastundhi
10605,4/29/19,14:24, Algonox Soujanya, Panuko mari😴😴😴😴
10606,4/29/19,14:37, Harnath, Hi
10607,4/29/19,14:59, Harnath, Hello
10608,4/29/19,15:15, Algonox Soujanya, Anti full work aa office lo
10609,4/29/19,19:12, Harnath, No
10610,4/29/19,21:30, Algonox Soujanya, Ha
10611,4/29/19,21:33, Algonox Soujanya, But nenu em cheya
10612,4/29/19,21:33, Algonox Soujanya, Ami
10613,4/29/19,21:34, Harnath, Dam ledhu
10614,4/29/19,21:34, Algonox Soujanya, Dam anthu ku vachinthi
10615,4/29/19,21:34, Harnath, Okok I got it
10616,4/29/19,21:34, Harnath, 😂😂😂😂😂
10617,4/29/19,21:34, Harnath, Hm
10618,4/29/19,21:34, Algonox Soujanya, Ethi baga vachu niku
10619,4/29/19,21:35, Harnath, Opika ledu full ga sleep ga vunthi evala motham
10620,4/29/19,21:35, Harnath, 😴😴😴😴
10621,4/29/19,21:35, Harnath, Motham panukuna class lo
10622,4/29/19,21:35, Harnath, Gd nt
10623,4/29/19,21:36, Algonox Soujanya, Yenduku
10624,4/29/19,21:36, Harnath, Paduko poo
10625,4/29/19,21:36, Algonox Soujanya, Just now I completed my   sleep
10626,4/29/19,21:36, Harnath, Okok why u chat with me
10627,4/29/19,21:37, Harnath, Mi range marinthi katha
10628,4/29/19,21:37, Harnath, Sorry
10629,4/29/19,21:37, Harnath, I forgot this
10630,4/29/19,21:37, Harnath, This message was deleted
10631,4/29/19,21:38, Algonox Soujanya, Thinu
10632,4/29/19,21:38, Harnath, Mari
10633,4/29/19,21:38, Harnath, Harry potter movies chusthava
10634,4/29/19,21:38, Harnath, Hm
10635,4/29/19,21:38, Algonox Soujanya, What I need to think
10636,4/29/19,21:38, Harnath, No
10637,4/29/19,21:39, Algonox Soujanya, Ok I got it I will stop chatting
10638,4/29/19,21:40, Harnath, Y
10639,4/29/19,21:40, Algonox Soujanya, Hm ani message patavuka
10640,4/29/19,21:41, Harnath, 🤦\u200d♀🤦\u200d♀
10641,4/29/19,21:41, Algonox Soujanya, 😂😂😂
10642,4/29/19,21:41, Harnath, You deleted this message
10643,4/29/19,21:41, Harnath, You deleted this message
10644,4/29/19,21:42, Harnath, K
10645,4/29/19,21:42, Algonox Soujanya, K
10646,4/29/19,21:43, Algonox Soujanya, Sare
10647,4/29/19,21:44, Algonox Soujanya, Ok eka
10648,4/29/19,21:44, Harnath, Ntg
10649,4/29/19,21:44, Algonox Soujanya, Ati office vishayalu
10650,4/29/19,21:44, Harnath, Anti madam garu replay ledu feel iyavaanti
10651,4/29/19,21:45, Harnath, Ntg
10652,4/29/19,21:45, Algonox Soujanya, No
10653,4/29/19,21:45, Algonox Soujanya, Eka
10654,4/29/19,21:47, Harnath, Ntg
10655,4/29/19,21:47, Algonox Soujanya, Na life lo first time clg lo motham nidra poya
10656,4/29/19,21:48, Harnath, Full ga ac vasaru
10657,4/29/19,21:48, Harnath, Sleep a sleep eka class lo
10658,4/29/19,21:48, Harnath, Enjoy
10659,4/29/19,21:48, Algonox Soujanya, <Media omitted>
10660,4/29/19,21:49, Harnath, Ma German class aba
10661,4/29/19,21:49, Harnath, Full comedy ga jariginthi
10662,4/29/19,21:49, Harnath, Enjoy
10663,4/29/19,21:50, Algonox Soujanya, Malli
10664,4/29/19,21:50, Algonox Soujanya, Lkg
10665,4/29/19,21:50, Algonox Soujanya, Ujg
10666,4/29/19,21:51, Algonox Soujanya, Ukg  valaku  chepinatu
10667,4/29/19,21:59, Algonox Soujanya, Amo class matram full comedy ga vumthi
10668,4/29/19,21:59, Harnath, For every word in German there is a double meaning
10669,4/29/19,21:59, Harnath, What happened about your offer mail
10670,4/29/19,22:00, Harnath, Pampava barathki
10671,4/29/19,22:01, Harnath, Emo
10672,4/29/19,22:01, Algonox Soujanya, Reply em Eva ledhu
10673,4/29/19,22:02, Algonox Soujanya, Ok
10674,4/29/19,22:02, Harnath, Wait and see
10675,4/29/19,22:03, Harnath, Hm
10676,4/29/19,22:03, Algonox Soujanya, In front There is a crocodile festival for u
10677,4/29/19,22:03, Harnath, 😂😂😂
10678,4/29/19,22:03, Harnath, 🙄🙄🙄
10679,4/29/19,22:03, Algonox Soujanya, Light le ami kathu
10680,4/29/19,22:04, Harnath, Boreing ga vunthi
10681,4/29/19,22:04, Harnath, Suggest me any movie
10682,4/29/19,22:04, Harnath," I don't no"")"
10683,4/29/19,22:04, Algonox Soujanya," I don't know any thing"")"
10684,4/29/19,22:04, Harnath, 🤦🏻\u200d♂🤦🏻\u200d♂🤦🏻\u200d♂
10685,4/29/19,22:05, Harnath, I kathu u
10686,4/29/19,22:06, Harnath, Just seen know only
10687,4/29/19,22:06, Harnath, Not know its now
10688,4/29/19,22:07, Harnath, Bad auto correct
10689,4/29/19,22:08, Harnath, Hm
10690,4/29/19,22:09, Algonox Soujanya, Hm
10691,4/29/19,22:10, Harnath, Gd nt
10692,4/29/19,22:10, Algonox Soujanya, Ok ami evala appudu panukuntunava
10693,4/29/19,22:15, Harnath, Ok good night
10694,4/29/19,22:15, Harnath, Haha
10695,4/29/19,22:21, Harnath, 😁😁😁
10696,4/30/19,22:22, Algonox Soujanya, Emk
10697,4/30/19,22:26, Algonox Soujanya, Paduko ledha
10698,4/30/19,01:02, Algonox Soujanya, Vathu
10699,4/30/19,01:02, Harnath, Eka
10700,4/30/19,01:02, Harnath, Kaja Ni status lonunchi remove chaya vs pls
10701,4/30/19,01:02, Harnath, He will show this to my friends
10702,4/30/19,01:02, Harnath, They will laugh
10703,4/30/19,01:02, Harnath, Pls pls
10704,4/30/19,01:02, Harnath, Panukoleda
10705,4/30/19,01:03, Harnath, No
10706,4/30/19,01:03, Algonox Soujanya, Mari office
10707,4/30/19,01:03, Harnath, Veltunav
10708,4/30/19,01:03, Algonox Soujanya, Niku ami
10709,4/30/19,01:03, Harnath, No one will point u
10710,4/30/19,01:04, Harnath, Enjoy
10711,4/30/19,01:04, Harnath, If possible akula Hemanth also
10712,4/30/19,01:04, Harnath, Antha ledhu babu
10713,4/30/19,01:04, Algonox Soujanya, Naku kathalu chapaku
10714,4/30/19,01:04, Harnath, Pls tell when I ask
10715,4/30/19,01:05, Harnath, No need now
10716,4/30/19,01:05, Harnath, Wt
10717,4/30/19,01:05, Algonox Soujanya, Stories vathu
10718,4/30/19,01:05, Harnath, I am not interested to listen stories
10719,4/30/19,01:05, Harnath, 😁😁😁😁
10720,4/30/19,01:06, Harnath, Hush
10721,4/30/19,01:06, Algonox Soujanya, Gd nt
10722,4/30/19,01:07, Algonox Soujanya, I did a mistake I forgot to download it
10723,4/30/19,01:07, Harnath, If I did it I can play with u when ever I need it
10724,4/30/19,01:07, Harnath, 10.21 ki panukovali ani message patavu
10725,4/30/19,01:07, Harnath, Nenu
10726,4/30/19,01:08, Algonox Soujanya, Padukubtanu
10727,4/30/19,01:08, Algonox Soujanya, Ani chepna
10728,4/30/19,01:08, Algonox Soujanya, Do U need 2 hours to get sleep aa
10729,4/30/19,01:09, Harnath, Status motham delete chasava
10730,4/30/19,01:09, Harnath, Ha
10731,4/30/19,01:09, Algonox Soujanya, Nice thing
10732,4/30/19,01:09, Harnath, Kaja ithi chusada
10733,4/30/19,01:10, Harnath, No
10734,4/30/19,01:10, Algonox Soujanya, Onka visham
10735,4/30/19,01:10, Harnath," Kaja,Hemanth,gopi are playing with me a lot"
10736,4/30/19,01:10, Harnath, Because these only knows I am close with u
10737,4/30/19,01:10, Harnath, Avuna
10738,4/30/19,01:10, Algonox Soujanya, That is what I am worried about
10739,4/30/19,01:11, Harnath, When u told u call to kaja
10740,4/30/19,01:11, Harnath, Kaja meen rajesh bigdata
10741,4/30/19,01:12, Harnath, Oh
10742,4/30/19,01:12, Algonox Soujanya, He will be with me all the time in clg
10743,4/30/19,01:12, Harnath, Both of these being from the same branch playing with me a lot
10744,4/30/19,01:12, Harnath, From two days
10745,4/30/19,01:12, Harnath, Kaja and Hemanth
10746,4/30/19,01:13, Harnath, Sare
10747,4/30/19,01:13, Algonox Soujanya, Nenu em matladanu
10748,4/30/19,01:13, Algonox Soujanya, Le
10749,4/30/19,01:14, Algonox Soujanya, Emka
10750,4/30/19,01:15, Algonox Soujanya, Bye
10751,4/30/19,01:15, Algonox Soujanya, Avari tho nathona
10752,4/30/19,01:15, Harnath, Punishment naka mari
10753,4/30/19,01:15, Harnath, Ethi correct kathu
10754,4/30/19,01:15, Harnath, I will fail a case against u
10755,4/30/19,01:15, Harnath, 👮🏻👮🏻👮🏻👮🏻
10756,4/30/19,01:15, Harnath, Sorry
10757,4/30/19,01:16, Algonox Soujanya, Nanu vuriki ananu
10758,4/30/19,01:16, Harnath, Sorry vathu
10759,4/30/19,01:19, Harnath, I need my things
10760,4/30/19,01:24, Harnath, List nikun thalusuga
10761,4/30/19,01:25, Harnath, Hm
10762,4/30/19,01:25, Algonox Soujanya, <Media omitted>
10763,4/30/19,01:25, Algonox Soujanya, Ela vundhi
10764,4/30/19,01:25, Algonox Soujanya, Its nice
10765,4/30/19,01:27, Harnath, Do kana dosktop ki bagunthi
10766,4/30/19,01:28, Harnath, Hm
10767,4/30/19,01:28, Algonox Soujanya, Eka
10768,4/30/19,01:29, Harnath, ntg
10769,4/30/19,01:29, Algonox Soujanya, nv chepali
10770,4/30/19,01:30, Algonox Soujanya, Not getting sleep
10771,4/30/19,01:31, Harnath, Room lo avaru leru
10772,4/30/19,01:35, Harnath, ekadaki
10773,4/30/19,01:35, Algonox Soujanya, velaru
10774,4/30/19,01:36, Algonox Soujanya, Friend birthday cake cutting ki
10775,4/30/19,01:36, Harnath, nv vela ledha
10776,4/30/19,01:36, Algonox Soujanya, mari
10777,4/30/19,01:36, Algonox Soujanya, I went to sleep after coming from clg
10778,4/30/19,01:37, Harnath, 9 ki lacha
10779,4/30/19,01:37, Harnath, oh
10780,4/30/19,01:37, Algonox Soujanya, They went for lunch and then they to cake cutting event
10781,4/30/19,01:37, Harnath, Direct ga valepoyaru
10782,4/30/19,01:37, Harnath, lunch kadhu
